polymodels
"@(x1,x2,x3,x4)+-7.4819.*x4+1.6425.*x4.^2+0.96901.*x3+0.031174.*x3.*x4+-0.0036541.*x3.*x4.^2+-0.00048333.*x3.^2+8.0464e-05.*x3.^2.*x4+0.86116.*x2+-0.15023.*x2.*x4+0.0077757.*x2.*x4.^2+-0.0015491.*x2.*x3+0.00026973.*x2.*x3.*x4+-3.7659e-06.*x2.*x3.^2+-0.0015244.*x2.^2+0.0001749.*x2.^2.*x4+9.2409e-07.*x2.^2.*x3+0.82991.*x1+-0.16821.*x1.*x4+0.010002.*x1.*x4.^2+0.00093871.*x1.*x3+0.00012214.*x1.*x3.*x4+-6.7918e-06.*x1.*x3.^2+-0.00073001.*x1.*x2+0.00013853.*x1.*x2.*x4+-3.8947e-06.*x1.*x2.*x3+2.114e-06.*x1.*x2.^2+0.00058014.*x1.^2+-3.4243e-05.*x1.^2.*x4+-2.6148e-06.*x1.^2.*x3+1.2635e-07.*x1.^2.*x2+7.1313.*1+-1.9041e-08.*x1.^3+3.6883e-06.*x2.^3+1.1182e-06.*x3.^3+-0.098018.*x4.^3"
"@(x1,x2,x3,x4)+-7.4842.*x4+1.6395.*x4.^2+0.96836.*x3+0.031378.*x3.*x4+-0.0036639.*x3.*x4.^2+-0.00047876.*x3.^2+7.927e-05.*x3.^2.*x4+0.86014.*x2+-0.14985.*x2.*x4+0.0077488.*x2.*x4.^2+-0.0015391.*x2.*x3+0.0002679.*x2.*x3.*x4+-3.766e-06.*x2.*x3.^2+-0.0015172.*x2.^2+0.00017395.*x2.^2.*x4+9.0129e-07.*x2.^2.*x3+0.82883.*x1+-0.16713.*x1.*x4+0.0098953.*x1.*x4.^2+0.0008953.*x1.*x3+0.00012388.*x1.*x3.*x4+-6.6968e-06.*x1.*x3.^2+-0.00074838.*x1.*x2+0.00013957.*x1.*x2.*x4+-3.807e-06.*x1.*x2.*x3+2.1167e-06.*x1.*x2.^2+0.00054894.*x1.^2+-3.0852e-05.*x1.^2.*x4+-2.5772e-06.*x1.^2.*x3+1.5309e-07.*x1.^2.*x2+7.1578.*1+-2.0555e-08.*x1.^3+3.6665e-06.*x2.^3+1.1273e-06.*x3.^3+-0.097685.*x4.^3"
"@(x1,x2,x3,x4)+-7.477.*x4+1.6493.*x4.^2+0.97069.*x3+0.030806.*x3.*x4+-0.0036523.*x3.*x4.^2+-0.00049834.*x3.^2+8.4117e-05.*x3.^2.*x4+0.85523.*x2+-0.14942.*x2.*x4+0.0077371.*x2.*x4.^2+-0.0015656.*x2.*x3+0.00027263.*x2.*x3.*x4+-3.7179e-06.*x2.*x3.^2+-0.0015134.*x2.^2+0.00017397.*x2.^2.*x4+9.7232e-07.*x2.^2.*x3+0.82462.*x1+-0.16932.*x1.*x4+0.010171.*x1.*x4.^2+0.0010471.*x1.*x3+0.00011739.*x1.*x3.*x4+-7.0052e-06.*x1.*x3.^2+-0.00066295.*x1.*x2+0.00013307.*x1.*x2.*x4+-4.0698e-06.*x1.*x2.*x3+2.0256e-06.*x1.*x2.^2+0.00065766.*x1.^2+-4.3004e-05.*x1.^2.*x4+-2.6752e-06.*x1.^2.*x3+3.3954e-08.*x1.^2.*x2+7.0676.*1+-1.6853e-08.*x1.^3+3.6297e-06.*x2.^3+1.1015e-06.*x3.^3+-0.098764.*x4.^3"
"@(x1,x2,x3,x4)+-7.4485.*x4+1.6301.*x4.^2+0.96823.*x3+0.0313.*x3.*x4+-0.0036487.*x3.*x4.^2+-0.0004757.*x3.^2+7.8606e-05.*x3.^2.*x4+0.85168.*x2+-0.14826.*x2.*x4+0.0076645.*x2.*x4.^2+-0.0015211.*x2.*x3+0.00026466.*x2.*x3.*x4+-3.7388e-06.*x2.*x3.^2+-0.0014877.*x2.^2+0.0001705.*x2.^2.*x4+8.7639e-07.*x2.^2.*x3+0.82033.*x1+-0.16499.*x1.*x4+0.0097517.*x1.*x4.^2+0.00087432.*x1.*x3+0.00012276.*x1.*x3.*x4+-6.6081e-06.*x1.*x3.^2+-0.0007425.*x1.*x2+0.00013739.*x1.*x2.*x4+-3.7122e-06.*x1.*x2.*x3+2.0696e-06.*x1.*x2.^2+0.00052692.*x1.^2+-2.9099e-05.*x1.^2.*x4+-2.5162e-06.*x1.^2.*x3+1.668e-07.*x1.^2.*x2+7.137.*1+-1.671e-08.*x1.^3+3.5601e-06.*x2.^3+1.1281e-06.*x3.^3+-0.097063.*x4.^3"
"@(x1,x2,x3,x4)+-7.3494.*x4+1.6173.*x4.^2+0.97048.*x3+0.030399.*x3.*x4+-0.0035865.*x3.*x4.^2+-0.00048794.*x3.^2+8.1985e-05.*x3.^2.*x4+0.82871.*x2+-0.14454.*x2.*x4+0.0074849.*x2.*x4.^2+-0.0015081.*x2.*x3+0.00026234.*x2.*x3.*x4+-3.6389e-06.*x2.*x3.^2+-0.0014229.*x2.^2+0.00016339.*x2.^2.*x4+8.9316e-07.*x2.^2.*x3+0.79778.*x1+-0.16264.*x1.*x4+0.0097297.*x1.*x4.^2+0.00098768.*x1.*x3+0.00011295.*x1.*x3.*x4+-6.7297e-06.*x1.*x3.^2+-0.00064568.*x1.*x2+0.00012622.*x1.*x2.*x4+-3.7743e-06.*x1.*x2.*x3+1.8926e-06.*x1.*x2.^2+0.00058771.*x1.^2+-3.7488e-05.*x1.^2.*x4+-2.4822e-06.*x1.^2.*x3+8.7272e-08.*x1.^2.*x2+6.9831.*1+-3.2869e-09.*x1.^3+3.3094e-06.*x2.^3+1.0984e-06.*x3.^3+-0.096704.*x4.^3"
"@(x1,x2,x3,x4)+-7.3429.*x4+1.6075.*x4.^2+0.96889.*x3+0.030813.*x3.*x4+-0.0035977.*x3.*x4.^2+-0.00047496.*x3.^2+7.8729e-05.*x3.^2.*x4+0.82639.*x2+-0.14373.*x2.*x4+0.0074305.*x2.*x4.^2+-0.0014821.*x2.*x3+0.00025766.*x2.*x3.*x4+-3.6459e-06.*x2.*x3.^2+-0.0014068.*x2.^2+0.00016124.*x2.^2.*x4+8.3734e-07.*x2.^2.*x3+0.79524.*x1+-0.16002.*x1.*x4+0.0094726.*x1.*x4.^2+0.00088001.*x1.*x3+0.00011688.*x1.*x3.*x4+-6.4892e-06.*x1.*x3.^2+-0.00069205.*x1.*x2+0.00012885.*x1.*x2.*x4+-3.5608e-06.*x1.*x2.*x3+1.9101e-06.*x1.*x2.^2+0.00051121.*x1.^2+-2.923e-05.*x1.^2.*x4+-2.3915e-06.*x1.^2.*x3+1.5686e-07.*x1.^2.*x2+7.0371.*1+-6.033e-09.*x1.^3+3.2648e-06.*x2.^3+1.1182e-06.*x3.^3+-0.095756.*x4.^3"
"@(x1,x2,x3,x4)+-7.2643.*x4+1.5993.*x4.^2+0.97115.*x3+0.030028.*x3.*x4+-0.0035528.*x3.*x4.^2+-0.0004897.*x3.^2+8.2584e-05.*x3.^2.*x4+0.80539.*x2+-0.1403.*x2.*x4+0.0072604.*x2.*x4.^2+-0.0014747.*x2.*x3+0.00025631.*x2.*x3.*x4+-3.5458e-06.*x2.*x3.^2+-0.0013497.*x2.^2+0.00015503.*x2.^2.*x4+8.6061e-07.*x2.^2.*x3+0.77477.*x1+-0.15817.*x1.*x4+0.0094801.*x1.*x4.^2+0.00099779.*x1.*x3+0.00010786.*x1.*x3.*x4+-6.6371e-06.*x1.*x3.^2+-0.00059746.*x1.*x2+0.00011845.*x1.*x2.*x4+-3.6454e-06.*x1.*x2.*x3+1.7422e-06.*x1.*x2.^2+0.00057685.*x1.^2+-3.7856e-05.*x1.^2.*x4+-2.3737e-06.*x1.^2.*x3+7.0476e-08.*x1.^2.*x2+6.8998.*1+4.2084e-09.*x1.^3+3.0473e-06.*x2.^3+1.0912e-06.*x3.^3+-0.095666.*x4.^3"
"@(x1,x2,x3,x4)+-7.2486.*x4+1.5972.*x4.^2+0.97255.*x3+0.030395.*x3.*x4+-0.0036505.*x3.*x4.^2+-0.00051527.*x3.^2+8.7929e-05.*x3.^2.*x4+0.76381.*x2+-0.13212.*x2.*x4+0.0067751.*x2.*x4.^2+-0.0014422.*x2.*x3+0.00024994.*x2.*x3.*x4+-3.3108e-06.*x2.*x3.^2+-0.0012234.*x2.^2+0.00014082.*x2.^2.*x4+8.4102e-07.*x2.^2.*x3+0.73578.*x1+-0.1515.*x1.*x4+0.0091295.*x1.*x4.^2+0.0010509.*x1.*x3+0.00010366.*x1.*x3.*x4+-6.6304e-06.*x1.*x3.^2+-0.00048279.*x1.*x2+0.00010441.*x1.*x2.*x4+-3.5233e-06.*x1.*x2.*x3+1.4054e-06.*x1.*x2.^2+0.00060396.*x1.^2+-4.2175e-05.*x1.^2.*x4+-2.2623e-06.*x1.^2.*x3+-5.433e-08.*x1.^2.*x2+6.8544.*1+-5.5996e-09.*x1.^3+2.5948e-06.*x2.^3+1.1079e-06.*x3.^3+-0.095525.*x4.^3"
"@(x1,x2,x3,x4)+-6.9398.*x4+1.54.*x4.^2+0.97544.*x3+0.027927.*x3.*x4+-0.0033785.*x3.*x4.^2+-0.00050718.*x3.^2+8.7818e-05.*x3.^2.*x4+0.73061.*x2+-0.12731.*x2.*x4+0.0065986.*x2.*x4.^2+-0.0013858.*x2.*x3+0.00024032.*x2.*x3.*x4+-3.2369e-06.*x2.*x3.^2+-0.0011364.*x2.^2+0.0001309.*x2.^2.*x4+8.0661e-07.*x2.^2.*x3+0.70031.*x1+-0.14581.*x1.*x4+0.0089076.*x1.*x4.^2+0.0011488.*x1.*x3+8.4507e-05.*x1.*x3.*x4+-6.5758e-06.*x1.*x3.^2+-0.00040772.*x1.*x2+9.1506e-05.*x1.*x2.*x4+-3.436e-06.*x1.*x2.*x3+1.2974e-06.*x1.*x2.^2+0.00060682.*x1.^2+-4.6549e-05.*x1.^2.*x4+-2.0858e-06.*x1.^2.*x3+-1.5422e-08.*x1.^2.*x2+6.5206.*1+4.2395e-08.*x1.^3+2.3236e-06.*x2.^3+1.0349e-06.*x3.^3+-0.092701.*x4.^3"
"@(x1,x2,x3,x4)+-6.776.*x4+1.5123.*x4.^2+0.97827.*x3+0.02673.*x3.*x4+-0.0032911.*x3.*x4.^2+-0.0005233.*x3.^2+9.2155e-05.*x3.^2.*x4+0.6921.*x2+-0.12064.*x2.*x4+0.0062568.*x2.*x4.^2+-0.0013468.*x2.*x3+0.00023326.*x2.*x3.*x4+-3.061e-06.*x2.*x3.^2+-0.001035.*x2.^2+0.00011946.*x2.^2.*x4+7.924e-07.*x2.^2.*x3+0.6618.*x1+-0.13988.*x1.*x4+0.0086607.*x1.*x4.^2+0.0012571.*x1.*x3+7.1274e-05.*x1.*x3.*x4+-6.6215e-06.*x1.*x3.^2+-0.00030584.*x1.*x2+7.783e-05.*x1.*x2.*x4+-3.3801e-06.*x1.*x2.*x3+1.0824e-06.*x1.*x2.^2+0.00063537.*x1.^2+-5.2454e-05.*x1.^2.*x4+-1.9489e-06.*x1.^2.*x3+-6.7253e-08.*x1.^2.*x2+6.3129.*1+6.4832e-08.*x1.^3+2.0026e-06.*x2.^3+1.0024e-06.*x3.^3+-0.091438.*x4.^3"
"@(x1,x2,x3,x4)+-6.548.*x4+1.4712.*x4.^2+0.98163.*x3+0.025076.*x3.*x4+-0.0031533.*x3.*x4.^2+-0.00053873.*x3.^2+9.6598e-05.*x3.^2.*x4+0.64625.*x2+-0.11276.*x2.*x4+0.0058591.*x2.*x4.^2+-0.0012928.*x2.*x3+0.00022355.*x2.*x3.*x4+-2.859e-06.*x2.*x3.^2+-0.00091926.*x2.^2+0.00010633.*x2.^2.*x4+7.6387e-07.*x2.^2.*x3+0.61531.*x1+-0.13224.*x1.*x4+0.0083157.*x1.*x4.^2+0.0013722.*x1.*x3+5.4583e-05.*x1.*x3.*x4+-6.6318e-06.*x1.*x3.^2+-0.00020248.*x1.*x2+6.2877e-05.*x1.*x2.*x4+-3.2765e-06.*x1.*x2.*x3+8.663e-07.*x1.*x2.^2+0.00064907.*x1.^2+-5.7416e-05.*x1.^2.*x4+-1.7576e-06.*x1.^2.*x3+-9.7221e-08.*x1.^2.*x2+6.0455.*1+9.4623e-08.*x1.^3+1.6626e-06.*x2.^3+9.5876e-07.*x3.^3+-0.089429.*x4.^3"
"@(x1,x2,x3,x4)+-6.4274.*x4+1.4573.*x4.^2+0.98531.*x3+0.023696.*x3.*x4+-0.0030661.*x3.*x4.^2+-0.00056588.*x3.^2+0.00010344.*x3.^2.*x4+0.62156.*x2+-0.10878.*x2.*x4+0.0056639.*x2.*x4.^2+-0.0012856.*x2.*x3+0.00022215.*x2.*x3.*x4+-2.7126e-06.*x2.*x3.^2+-0.0008656.*x2.^2+0.00010043.*x2.^2.*x4+7.9332e-07.*x2.^2.*x3+0.58957.*x1+-0.12975.*x1.*x4+0.008318.*x1.*x4.^2+0.0015431.*x1.*x3+4.0246e-05.*x1.*x3.*x4+-6.8987e-06.*x1.*x3.^2+-0.00011007.*x1.*x2+5.2321e-05.*x1.*x2.*x4+-3.398e-06.*x1.*x2.*x3+7.2863e-07.*x1.*x2.^2+0.00071161.*x1.^2+-6.6822e-05.*x1.^2.*x4+-1.6815e-06.*x1.^2.*x3+-1.5127e-07.*x1.^2.*x2+5.8516.*1+1.3062e-07.*x1.^3+1.5074e-06.*x2.^3+9.2168e-07.*x3.^3+-0.089192.*x4.^3"
"@(x1,x2,x3,x4)+-6.42.*x4+1.4497.*x4.^2+0.98397.*x3+0.024042.*x3.*x4+-0.0030749.*x3.*x4.^2+-0.00055259.*x3.^2+0.00010028.*x3.^2.*x4+0.62019.*x2+-0.1083.*x2.*x4+0.005633.*x2.*x4.^2+-0.0012665.*x2.*x3+0.00021879.*x2.*x3.*x4+-2.7323e-06.*x2.*x3.^2+-0.00085734.*x2.^2+9.9329e-05.*x2.^2.*x4+7.5621e-07.*x2.^2.*x3+0.58869.*x1+-0.12816.*x1.*x4+0.0081503.*x1.*x4.^2+0.0014586.*x1.*x3+4.4123e-05.*x1.*x3.*x4+-6.693e-06.*x1.*x3.^2+-0.00013996.*x1.*x2+5.4317e-05.*x1.*x2.*x4+-3.2508e-06.*x1.*x2.*x3+7.4669e-07.*x1.*x2.^2+0.00066514.*x1.^2+-6.122e-05.*x1.^2.*x4+-1.652e-06.*x1.^2.*x3+-1.1922e-07.*x1.^2.*x2+5.8852.*1+1.1459e-07.*x1.^3+1.4893e-06.*x2.^3+9.3231e-07.*x3.^3+-0.08846.*x4.^3"
"@(x1,x2,x3,x4)+-15.6006.*x4+3.35303.*x4.^2+0.929259.*x3+0.0664118.*x3.*x4+-0.00753901.*x3.*x4.^2+-0.000555438.*x3.^2+8.17529e-05.*x3.^2.*x4+4.47295.*x2+-0.797823.*x2.*x4+0.0398105.*x2.*x4.^2+-0.00698329.*x2.*x3+0.00124366.*x2.*x3.*x4+-1.41704e-05.*x2.*x3.^2+-0.0353664.*x2.^2+0.00399502.*x2.^2.*x4+1.94112e-05.*x2.^2.*x3+4.55088.*x1+-0.926706.*x1.*x4+0.051131.*x1.*x4.^2+0.000409061.*x1.*x3+0.001031.*x1.*x3.*x4+-2.26694e-05.*x1.*x3.^2+-0.0213827.*x1.*x2+0.00379879.*x1.*x2.*x4+-5.01225e-05.*x1.*x2.*x3+0.000169205.*x1.*x2.^2+0.00611295.*x1.^2+0.000379091.*x1.^2.*x4+-4.35316e-05.*x1.^2.*x3+-1.24595e-05.*x1.^2.*x2+14.5962.*1+-2.93897e-05.*x1.^3+0.000493787.*x2.^3+1.55486e-06.*x3.^3+-0.194489.*x4.^3"
"@(x1,x2,x3,x4)+-14.2609.*x4+3.08292.*x4.^2+0.935414.*x3+0.0603573.*x3.*x4+-0.00685308.*x3.*x4.^2+-0.000544536.*x3.^2+8.12435e-05.*x3.^2.*x4+3.63495.*x2+-0.649927.*x2.*x4+0.0328192.*x2.*x4.^2+-0.00572889.*x2.*x3+0.00102103.*x2.*x3.*x4+-1.20859e-05.*x2.*x3.^2+-0.0236124.*x2.^2+0.00267693.*x2.^2.*x4+1.25904e-05.*x2.^2.*x3+3.66272.*x1+-0.746125.*x1.*x4+0.0417594.*x1.*x4.^2+0.000564119.*x1.*x3+0.000801717.*x1.*x3.*x4+-1.90983e-05.*x1.*x3.^2+-0.014262.*x1.*x2+0.002518.*x1.*x2.*x4+-3.567e-05.*x1.*x2.*x3+9.72537e-05.*x1.*x2.^2+0.00426632.*x1.^2+0.000194048.*x1.^2.*x4+-3.02837e-05.*x1.^2.*x3+-5.27553e-06.*x1.^2.*x2+13.3522.*1+-1.52781e-05.*x1.^3+0.000262775.*x2.^3+1.49603e-06.*x3.^3+-0.180064.*x4.^3"
"@(x1,x2,x3,x4)+-13.0047.*x4+2.82432.*x4.^2+0.941265.*x3+0.0547755.*x3.*x4+-0.0062257.*x3.*x4.^2+-0.00053324.*x3.^2+8.07082e-05.*x3.^2.*x4+2.95014.*x2+-0.527959.*x2.*x4+0.026919.*x2.*x4.^2+-0.00470376.*x2.*x3+0.000838053.*x2.*x3.*x4+-1.02767e-05.*x2.*x3.^2+-0.0157655.*x2.^2+0.00179286.*x2.^2.*x4+8.2468e-06.*x2.^2.*x3+2.9477.*x1+-0.600267.*x1.*x4+0.0340067.*x1.*x4.^2+0.000682148.*x1.*x3+0.000621599.*x1.*x3.*x4+-1.61775e-05.*x1.*x3.^2+-0.00947562.*x1.*x2+0.00166552.*x1.*x2.*x4+-2.54651e-05.*x1.*x2.*x3+5.59024e-05.*x1.*x2.^2+0.00302496.*x1.^2+8.61177e-05.*x1.^2.*x4+-2.11094e-05.*x1.^2.*x3+-1.87819e-06.*x1.^2.*x2+12.193.*1+-7.79291e-06.*x1.^3+0.000139878.*x2.^3+1.4385e-06.*x3.^3+-0.16589.*x4.^3"
"@(x1,x2,x3,x4)+-11.8989.*x4+2.59076.*x4.^2+0.946371.*x3+0.050165.*x3.*x4+-0.0057153.*x3.*x4.^2+-0.000524184.*x3.^2+8.04299e-05.*x3.^2.*x4+2.39949.*x2+-0.428426.*x2.*x4+0.0219551.*x2.*x4.^2+-0.00388666.*x2.*x3+0.000691031.*x2.*x3.*x4+-8.70396e-06.*x2.*x3.^2+-0.01059.*x2.^2+0.0012073.*x2.^2.*x4+5.52138e-06.*x2.^2.*x3+2.38179.*x1+-0.484228.*x1.*x4+0.0276694.*x1.*x4.^2+0.000760271.*x1.*x3+0.000485717.*x1.*x3.*x4+-1.38162e-05.*x1.*x3.^2+-0.00629068.*x1.*x2+0.00110715.*x1.*x2.*x4+-1.83233e-05.*x1.*x2.*x3+3.21248e-05.*x1.*x2.^2+0.00221064.*x1.^2+2.62693e-05.*x1.^2.*x4+-1.48449e-05.*x1.^2.*x3+-6.06639e-07.*x1.^2.*x2+11.1838.*1+-3.98995e-06.*x1.^3+7.51363e-05.*x2.^3+1.39137e-06.*x3.^3+-0.152697.*x4.^3"
"@(x1,x2,x3,x4)+-11.2805.*x4+2.44559.*x4.^2+0.94711.*x3+0.0476592.*x3.*x4+-0.00537524.*x3.*x4.^2+-0.000498493.*x3.^2+7.53784e-05.*x3.^2.*x4+2.15549.*x2+-0.383997.*x2.*x4+0.0197596.*x2.*x4.^2+-0.00343763.*x2.*x3+0.000610858.*x2.*x3.*x4+-8.0569e-06.*x2.*x3.^2+-0.00856091.*x2.^2+0.000974823.*x2.^2.*x4+4.12374e-06.*x2.^2.*x3+2.12235.*x1+-0.423978.*x1.*x4+0.0240426.*x1.*x4.^2+0.000563085.*x1.*x3+0.000423249.*x1.*x3.*x4+-1.21748e-05.*x1.*x3.^2+-0.00535999.*x1.*x2+0.000903434.*x1.*x2.*x4+-1.44783e-05.*x1.*x2.*x3+2.46329e-05.*x1.*x2.^2+0.00139132.*x1.^2+5.0171e-05.*x1.^2.*x4+-1.16256e-05.*x1.^2.*x3+1.10182e-06.*x1.^2.*x2+10.7407.*1+-2.35726e-06.*x1.^3+5.4405e-05.*x2.^3+1.37999e-06.*x3.^3+-0.143883.*x4.^3"
"@(x1,x2,x3,x4)+-10.8172.*x4+2.35298.*x4.^2+0.950307.*x3+0.0457051.*x3.*x4+-0.00519027.*x3.*x4.^2+-0.000503504.*x3.^2+7.74909e-05.*x3.^2.*x4+1.94523.*x2+-0.346009.*x2.*x4+0.0178173.*x2.*x4.^2+-0.00316498.*x2.*x3+0.000561305.*x2.*x3.*x4+-7.38384e-06.*x2.*x3.^2+-0.0070578.*x2.^2+0.000805256.*x2.^2.*x4+3.54492e-06.*x2.^2.*x3+1.91429.*x1+-0.38497.*x1.*x4+0.0220305.*x1.*x4.^2+0.000699147.*x1.*x3+0.000374953.*x1.*x3.*x4+-1.1529e-05.*x1.*x3.^2+-0.00426477.*x1.*x2+0.000734458.*x1.*x2.*x4+-1.27019e-05.*x1.*x2.*x3+1.85719e-05.*x1.*x2.^2+0.0014002.*x1.^2+1.3558e-05.*x1.^2.*x4+-1.00562e-05.*x1.^2.*x3+5.21626e-07.*x1.^2.*x2+10.2606.*1+-1.79292e-06.*x1.^3+4.00884e-05.*x2.^3+1.3496e-06.*x3.^3+-0.13883.*x4.^3"
"@(x1,x2,x3,x4)+-10.2936.*x4+2.23733.*x4.^2+0.952131.*x3+0.0435125.*x3.*x4+-0.00492859.*x3.*x4.^2+-0.000491058.*x3.^2+7.56264e-05.*x3.^2.*x4+1.75359.*x2+-0.311361.*x2.*x4+0.0160761.*x2.*x4.^2+-0.00285424.*x2.*x3+0.000505496.*x2.*x3.*x4+-6.81734e-06.*x2.*x3.^2+-0.00577924.*x2.^2+0.000659374.*x2.^2.*x4+2.83702e-06.*x2.^2.*x3+1.71821.*x1+-0.343356.*x1.*x4+0.0196503.*x1.*x4.^2+0.000659681.*x1.*x3+0.000328815.*x1.*x3.*x4+-1.05226e-05.*x1.*x3.^2+-0.0035402.*x1.*x2+0.000600654.*x1.*x2.*x4+-1.05537e-05.*x1.*x2.*x3+1.42683e-05.*x1.*x2.^2+0.00109244.*x1.^2+1.15795e-05.*x1.^2.*x4+-8.25733e-06.*x1.^2.*x3+8.27558e-07.*x1.^2.*x2+9.81521.*1+-1.14898e-06.*x1.^3+2.94522e-05.*x2.^3+1.32641e-06.*x3.^3+-0.132053.*x4.^3"
"@(x1,x2,x3,x4)+-9.7627.*x4+2.1206.*x4.^2+0.95429.*x3+0.041413.*x3.*x4+-0.0046904.*x3.*x4.^2+-0.00048258.*x3.^2+7.4658e-05.*x3.^2.*x4+1.5573.*x2+-0.27558.*x2.*x4+0.014239.*x2.*x4.^2+-0.0025532.*x2.*x3+0.00045107.*x2.*x3.*x4+-6.1934e-06.*x2.*x3.^2+-0.0046048.*x2.^2+0.00052554.*x2.^2.*x4+2.2521e-06.*x2.^2.*x3+1.5207.*x1+-0.30251.*x1.*x4+0.017332.*x1.*x4.^2+0.00065154.*x1.*x3+0.00028449.*x1.*x3.*x4+-9.5786e-06.*x1.*x3.^2+-0.0028222.*x1.*x2+0.00047635.*x1.*x2.*x4+-8.6565e-06.*x1.*x2.*x3+1.0449e-05.*x1.*x2.^2+0.00088387.*x1.^2+4.6704e-06.*x1.^2.*x4+-6.6824e-06.*x1.^2.*x3+8.0336e-07.*x1.^2.*x2+9.348.*1+-7.112e-07.*x1.^3+2.0703e-05.*x2.^3+1.3029e-06.*x3.^3+-0.12519.*x4.^3"
"@(x1,x2,x3,x4)+-9.3004.*x4+2.0172.*x4.^2+0.95588.*x3+0.039613.*x3.*x4+-0.0044783.*x3.*x4.^2+-0.00047197.*x3.^2+7.3094e-05.*x3.^2.*x4+1.4016.*x2+-0.24719.*x2.*x4+0.01278.*x2.*x4.^2+-0.0023052.*x2.*x3+0.00040632.*x2.*x3.*x4+-5.694e-06.*x2.*x3.^2+-0.0037623.*x2.^2+0.00042928.*x2.^2.*x4+1.8156e-06.*x2.^2.*x3+1.3639.*x1+-0.26957.*x1.*x4+0.015432.*x1.*x4.^2+0.00061759.*x1.*x3+0.00024994.*x1.*x3.*x4+-8.7592e-06.*x1.*x3.^2+-0.0023294.*x1.*x2+0.00038876.*x1.*x2.*x4+-7.1882e-06.*x1.*x2.*x3+7.9664e-06.*x1.*x2.^2+0.00070053.*x1.^2+3.5171e-06.*x1.^2.*x4+-5.4882e-06.*x1.^2.*x3+8.1319e-07.*x1.^2.*x2+8.9537.*1+-4.3368e-07.*x1.^3+1.5153e-05.*x2.^3+1.2834e-06.*x3.^3+-0.11904.*x4.^3"
"@(x1,x2,x3,x4)+-8.9958.*x4+1.9508.*x4.^2+0.95728.*x3+0.03839.*x3.*x4+-0.0043439.*x3.*x4.^2+-0.00046795.*x3.^2+7.28e-05.*x3.^2.*x4+1.301.*x2+-0.22892.*x2.*x4+0.011836.*x2.*x4.^2+-0.0021539.*x2.*x3+0.00037895.*x2.*x3.*x4+-5.3573e-06.*x2.*x3.^2+-0.0032666.*x2.^2+0.00037279.*x2.^2.*x4+1.5867e-06.*x2.^2.*x3+1.2638.*x1+-0.24936.*x1.*x4+0.014294.*x1.*x4.^2+0.00062412.*x1.*x3+0.00022774.*x1.*x3.*x4+-8.2914e-06.*x1.*x3.^2+-0.0020114.*x1.*x2+0.00033576.*x1.*x2.*x4+-6.3828e-06.*x1.*x2.*x3+6.5511e-06.*x1.*x2.^2+0.00063022.*x1.^2+-4.9863e-07.*x1.^2.*x4+-4.8256e-06.*x1.^2.*x3+7.2605e-07.*x1.^2.*x2+8.6776.*1+-3.1017e-07.*x1.^3+1.2168e-05.*x2.^3+1.2668e-06.*x3.^3+-0.11516.*x4.^3"
"@(x1,x2,x3,x4)+-8.6677.*x4+1.8771.*x4.^2+0.95847.*x3+0.037161.*x3.*x4+-0.0042019.*x3.*x4.^2+-0.00046116.*x3.^2+7.1862e-05.*x3.^2.*x4+1.1971.*x2+-0.20994.*x2.*x4+0.010849.*x2.*x4.^2+-0.0019911.*x2.*x3+0.0003495.*x2.*x3.*x4+-5.005e-06.*x2.*x3.^2+-0.0027868.*x2.^2+0.00031797.*x2.^2.*x4+1.35e-06.*x2.^2.*x3+1.1603.*x1+-0.22788.*x1.*x4+0.013054.*x1.*x4.^2+0.00060444.*x1.*x3+0.00020581.*x1.*x3.*x4+-7.7484e-06.*x1.*x3.^2+-0.001722.*x1.*x2+0.00028587.*x1.*x2.*x4+-5.5307e-06.*x1.*x2.*x3+5.2735e-06.*x1.*x2.^2+0.00053582.*x1.^2+-1.4236e-06.*x1.^2.*x4+-4.1443e-06.*x1.^2.*x3+6.6788e-07.*x1.^2.*x2+8.395.*1+-2.009e-07.*x1.^3+9.5182e-06.*x2.^3+1.2527e-06.*x3.^3+-0.11075.*x4.^3"
"@(x1,x2,x3,x4)+-8.3976.*x4+1.8188.*x4.^2+0.95983.*x3+0.036042.*x3.*x4+-0.0040812.*x3.*x4.^2+-0.00045796.*x3.^2+7.1745e-05.*x3.^2.*x4+1.1165.*x2+-0.19538.*x2.*x4+0.010096.*x2.*x4.^2+-0.0018704.*x2.*x3+0.00032771.*x2.*x3.*x4+-4.7266e-06.*x2.*x3.^2+-0.0024437.*x2.^2+0.00027887.*x2.^2.*x4+1.1978e-06.*x2.^2.*x3+1.0805.*x1+-0.21202.*x1.*x4+0.012168.*x1.*x4.^2+0.00061598.*x1.*x3+0.000188.*x1.*x3.*x4+-7.3792e-06.*x1.*x3.^2+-0.0014958.*x1.*x2+0.00024889.*x1.*x2.*x4+-4.967e-06.*x1.*x2.*x3+4.3933e-06.*x1.*x2.^2+0.00049329.*x1.^2+-4.5932e-06.*x1.^2.*x4+-3.6816e-06.*x1.^2.*x3+5.8677e-07.*x1.^2.*x2+8.1451.*1+-1.3764e-07.*x1.^3+7.7619e-06.*x2.^3+1.2352e-06.*x3.^3+-0.10735.*x4.^3"
